LABEL,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
FLUX.70,18.63,3364.64,135.48,-197.47,-14.8,-127.85,66.14,-61.67,-35.57,-774.54,37.27,22.94,166.5,-76.11,-684.84,176.64,110.16,17.01,-169.4,248.02,281.25,-99.57,-20.44,-28.69,98.12,-430.14,2958.03,377.48,64.85,41.1,126.74,62688.52,156.17,-63.18,49.29,1584.98,90.88,-25.88,28.45,-534.43,42.19,-70.16
FLUX.71,17.73,3511.94,144.34,-173.81,5.84,-191.19,50.67,-51.02,-67.38,-805.43,88.99,23.13,177.2,-54.15,-661.47,198.23,63.31,9.49,-153.91,249.96,276.51,-85.95,-8.05,-24.38,100.56,-571.23,3120.31,460.77,2.07,26.7,117.89,69703.55,137.03,-52.57,42.87,1568.8,85.8,0.27,15.74,-473.11,38.46,-62.82
FLUX.72,0.07,3656.59,69.99,-176.91,-8.85,-203.77,43.14,73.95,-57.65,-771.57,3.87,42.32,198.45,-71.47,-648.84,165.98,36.03,2.36,-176.82,246.47,293.52,-87.19,-14.25,-1.38,235.94,-719.55,3320.23,380.16,-22.15,54.16,106.49,64725.58,112,-74.9,52.7,1569.03,58.01,-2.61,4.57,-471.66,50.35,-56.45
FLUX.73,9.35,3746.75,31.52,-152.56,4.87,-258.66,53.2,-79.2,-53.91,-745.32,32.98,31.66,180.8,-61.05,-744.47,172.5,27.47,6.02,-159.16,253.28,295.88,-85.81,-0.53,37.56,208.88,-774.55,3416.66,311.15,-91.68,-2.32,105.09,57611.64,75.99,-79.43,18.46,1600.81,45.73,-5.24,0.86,-429.95,22.08,-57.93
FLUX.74,-16.77,3861.31,63.68,-180.22,-34.98,-260.33,18.47,-49.16,-70.66,-719.52,53.57,-1.36,99,-55.05,-759.09,127.83,102.97,17.66,-153.86,261.9,303.08,-67.64,-3.86,13.59,75,-764.41,3502,229.52,-64.66,-1.59,100.61,52990.73,67.17,-68.98,27.21,1485.36,40.2,7.82,1.43,-418.78,29.57,-76.63
FLUX.75,-22.06,3805.31,12.8,-208.75,-22.74,-252.21,-18.44,-100.58,-68.85,-703.3,37.71,4.85,108.83,-54.79,-778.91,147.3,143.09,4.64,-140.13,256.02,303.66,-70.56,-3.93,29.72,-86.94,-843.29,3536.02,174.98,-122.95,-13.3,75.37,44097.02,63.73,-69.98,4.85,1560.45,10.64,-16.71,-11.05,-407.56,47.61,-59.89
FLUX.76,-34.04,3787.61,2.93,-153.72,20.87,-217.8,-12.78,-8.92,-35.96,-670.34,31.13,7.61,92.14,-46.91,-794.66,123.19,57,22.24,-149.41,262.14,303.08,-54.21,3.81,8.25,38.81,-886.62,3600.11,159.07,-165.88,-13.07,77.43,40729.7,33.34,-60.38,-3,1598.48,38.87,10.45,-10.76,-383.96,64.17,-51.42
FLUX.77,-36.12,3759.25,-32.93,-170.94,45.96,-98.54,-38.53,-49.84,-41.38,-637.57,11.82,-8.04,64.09,-22.92,-742.59,69,-11.97,-5.41,-129.48,251.61,324.1,-38.67,-18.69,2.72,93,-995.1,3618.88,90.4,-179.63,-59.54,54.62,29600.3,0.63,-59,-9.04,1586.3,26.59,26.85,-22.02,-380.42,54.14,-19.43
FLUX.78,-20.3,3694.7,-57.45,-186.34,5.02,-76.88,-56.09,-18.14,-26.56,-619.27,9.87,20.11,40.98,-30.5,-723.59,-23.3,-53.97,0.29,-136.05,264.37,313.79,-48.33,-11.17,15.84,-71.69,-1018.84,3623.72,50.21,-160.87,-51.68,35.81,14286.33,-15.08,-60.08,12.56,1603.31,23.7,49.4,-13.51,-358.11,35.03,-34.96
FLUX.79,-34.39,3610.81,-75.35,-183.22,-8.98,-67.92,-27.7,-11.61,-26.03,-559.16,23.85,22.02,12.31,-9.35,-719.16,0.05,-2.22,-13.94,-134.48,260.61,332.2,-29.35,-10.16,29.5,-63.56,-1062.95,3626.91,-45.91,-158.7,-84.68,15.87,-4695.55,-37.64,-49.21,-9.05,1605.66,5.31,58.61,-18.71,-326.22,18.9,-44.39
FLUX.80,-38.15,3560.61,-189.57,-190.5,1.13,-0.76,-21.38,19.91,-13.05,-542.24,27.3,-1.94,-10.36,-9.54,-431.41,-42.25,21.12,-0.15,-162.24,266.24,347.62,-20.79,-6.34,18.94,177.19,-1065.49,3610.38,-111.71,-139.49,-79.73,14.33,-21013.48,-39.14,-44.9,-7.45,1582.86,-24.3,20.85,-13.75,-337.01,-25.91,-49.66
FLUX.81,-39.48,3398.39,-184.04,-230.91,-99.24,126.65,-29.1,70.59,-5.65,-516.6,-7.32,0.92,-1905.56,11.15,-660.66,4.05,-96.56,-2.59,-180.55,268.8,334.31,-22,-10.65,58.53,50.38,-1058.82,3602.2,-105.15,-111.41,-86.1,13.26,-43763.89,-56.54,-37.28,-28.17,1622.92,0.27,11.28,-4,-325.51,-60.59,-58.68
FLUX.82,-46.41,3313.47,-173.71,-199.53,-99.24,81.05,252.64,62.75,30.56,-476.55,61.07,10.4,-2943.12,19.23,-619.91,-13.81,-91.44,-19.12,-141.97,269.35,361.22,19.44,-7.91,49.91,-37.25,-1014.49,3515.73,-172.27,-17.38,-79.46,-40.02,-54541.08,-69.14,-41.46,-17.44,1612.89,-0.91,-21.56,-14.3,-303.35,-78.86,-71.61
FLUX.83,-35.29,3105.66,-129.15,-788.44,-118.63,213.36,-8.68,137.81,18.06,-407.34,2.63,-5,-3276.44,22.87,-456.97,-57.42,-85.5,-24.01,-198.62,279.05,350.97,199.28,-4.26,36.91,25.06,-918.03,3469.2,-126.04,-12.57,-54.52,-14.67,-48320.67,-29.33,-26.09,-37.36,1596.22,38.15,-3.26,-14.51,-304,-104,-3.25
FLUX.84,-37.61,2930.78,-68.79,-2491.56,-115.43,146.95,8.08,184.56,30.15,-363.95,84.12,2.62,-3301.91,34.14,-292.97,-9.38,-63.69,-29.17,-210.98,274.07,362.76,162.62,10.67,41.62,33.5,-813.01,3436.28,-87.7,24.34,-57.96,-17.49,-38347.58,-51.02,-17.41,-9.58,1637.19,21.05,-56.41,-20.28,-327.15,-100.71,-13.05
FLUX.85,-31.8,2688.05,5.26,-2780.75,-117.73,123.84,-21.35,210.28,32.24,-365.9,6.93,-13.75,-3175.62,40.8,-247.78,-93,-16.34,-18.25,-222.8,274.4,368.22,26.85,9.5,-25.69,0.31,-817.93,3327.28,-99.79,-31.52,-63.07,-29.45,-25848.08,-80.22,-20.29,-1.61,1627.11,12.84,-62.71,-13.35,-313.49,-135.31,-32.72
FLUX.86,-17.83,2481.83,-6.05,-2705.81,-108.38,62.65,-3,265.78,36.33,-297.1,-0.82,-15.56,-2900.91,31.63,-104.22,-110.89,-77,-19.5,-186.98,264.71,366.75,-12.94,-6.87,-1.44,-108.5,-725.08,3319.88,-129.04,-5.07,-39.15,-47.5,-11777.05,-97.91,-41.74,12.16,1644.81,32.33,-53.07,-31.28,-325.95,-122.27,-4.44
FLUX.87,-11.92,2205.97,-28.41,-161.53,-123.09,88.11,20.49,251.08,53.46,-284.9,-0.21,-10.07,103.17,38.66,-102.34,-179.84,64.44,-3.09,-207.47,269.89,377.52,0.73,6.11,-5.62,-103.56,-719.65,3320.09,-46.88,8.51,-19.74,-58.23,-4179.89,-123.38,-26.36,1.27,1659.66,34.99,-59.15,-28.73,-274.79,-112.2,10.17
FLUX.88,19.95,1902.69,11.45,-161.53,-107.88,13.1,35.17,274.3,82.41,-264.01,8.74,-18.29,103.17,38.96,-111.59,-155.03,56.5,-7.49,-245.27,276.88,370.95,-0.52,-4.89,-0.53,10.62,-577.39,3289.66,0.09,-6.79,-65.96,-73.67,706.45,-133.1,-15.75,3.5,1617.77,32.16,-92.06,-47.37,-337.82,-60.1,5.61
FLUX.89,39.26,1715.66,-6.62,-161.53,-115.84,-5.11,27.96,256.94,68.32,-210.49,6.37,0.04,103.17,41.1,-112.53,-146.17,-33.47,-16.97,-231.93,273.72,396.92,-6.95,3.48,13.84,190.38,-480.08,3409.14,61.18,-39.51,-41.68,-36.26,5677.33,-158.03,-11.34,0.37,1630.12,14.12,-75.24,-42.1,-340.23,-77.43,19.01
FLUX.90,42.52,1558.75,-56.7,-161.53,-121.35,-40.05,39.28,270.25,49.76,-173.26,28.8,-19.69,103.17,52.5,-63.09,-154.42,135.12,-7.57,-310.55,272.62,403.39,-1.57,12.36,15.56,183.81,-431.93,3471.06,11.2,-51.59,-33.01,-89.71,14033.89,-171.25,-23.69,9.61,1633.28,27.3,-50.6,-72.55,-328.9,-15.19,-0.79
FLUX.91,42.29,1484.14,-104.96,-161.53,-86.05,-110.27,46.82,249.88,71.35,-153.26,-0.05,-28.01,103.17,32.05,-83.59,-187.81,119,-0.48,-311.55,269.31,407.27,7.68,-0.8,16.91,239.19,-320,3598.59,73.51,-26.87,-69.13,-106.55,9940.27,-190.93,-18.8,1.65,1669.12,3.57,-62.41,-61.33,-357.16,-17.36,24.31
FLUX.92,93.7,1317.77,72.16,-161.53,-40.59,-162.56,60.29,261.56,50.09,-125.24,-40.16,-21.17,103.17,30.41,-32.41,-178.52,232.47,4.16,-345.19,279.19,406.86,-4.14,-5.48,38.16,184.06,-373.32,3714.11,12.74,-101.13,-75.37,-114.53,10456.3,-164.95,-23.73,-5.45,1650.56,11.35,-34.04,-73.51,-350.73,-17.21,-22.12
FLUX.93,10.37,3320.39,207.23,-161.53,-2.7,-253.87,11.89,-201.22,-100.82,-573.38,33.2,19.86,103.17,-41.32,-531.22,129.78,40.41,-0.85,-340.32,291.53,346.18,-71.98,-6.34,33.78,84.88,-652.62,2769.83,142.59,150.1,19.91,124.38,61856.42,-82.84,-54.43,86.54,1739.69,62.99,-36.27,45.06,-718,23.12,-74.68
FLUX.94,10.37,3320.39,207.23,-161.53,-2.7,-253.87,11.89,-201.22,-100.82,-573.38,33.2,19.86,103.17,-41.32,-531.22,129.78,40.41,-0.85,-340.32,291.53,346.18,-71.98,-6.34,33.78,84.88,-652.62,2769.83,142.59,150.1,19.91,124.38,61856.42,-82.84,-54.43,86.54,1739.69,62.99,-36.27,45.06,-718,23.12,-74.68
FLUX.95,9.49,3395.19,86.29,-89.75,8.51,-179.1,-4.1,-228.77,-94.23,-630.23,16.34,4.32,92.61,-46.14,-563.66,130.23,87.41,-5.29,-380.36,297.75,345.62,-52.51,-7.49,-7.12,148,-833.83,2951.78,348.02,170.4,40.48,125.83,59708.67,-78.76,-42.54,77.61,1725.59,72.88,-44.49,42.43,-679.74,13.41,-85.51
FLUX.96,8.15,3465.33,91.29,-90.22,23.74,-139.1,16.06,-180.75,-98.52,-597.3,21.37,11.82,68.06,-33.9,-602.66,117.05,86.97,5.33,-347.09,299.5,361.81,-51.72,-18.21,40.53,178.06,-663.36,3107.41,377.18,139.59,28.84,125.83,55621.58,-97.72,-68.94,65.93,1721.53,76.97,-14.43,53.66,-649.72,-145.85,-83.96
FLUX.97,12.5,3592.84,76.71,-52.38,7.51,-232.76,-12.34,-166.31,-78.53,-583.34,-1.7,10.21,66.86,-48.68,-562.78,144.36,66.66,-2.66,-360.69,290.79,372.59,-51.61,-4.13,29.84,136.94,-719.16,3283.55,424.2,168.05,12.43,136.37,54638.2,-109.96,-64.26,71.61,1764.81,87.22,-34.07,53.73,-633.62,-898.08,-61.62
FLUX.98,-17.51,3687.42,15.24,-38.91,-38.15,-204.85,-26.87,-175.36,-69.25,-533.68,61.87,11.24,85.45,-52.33,-562.97,95.44,26.44,-13.58,-360.98,304.08,339.15,-57.55,-10.59,25.12,204.81,-773.93,3407.91,449.26,84.52,2.65,135.04,52089.23,-113.69,-82.23,36.07,1769.97,83.7,-54.19,43.87,-599.05,-1076.42,-86.1
FLUX.99,-16.88,3861.28,36.05,-57.22,3.45,-128.7,-3.65,-170.64,-74.46,-507.59,18.1,-21.79,118.28,-29.3,-557.91,43.05,-14.22,-17.89,-415.56,301.75,341.72,-42.07,-22.74,22.91,15.75,-760.18,3545.7,462.8,38.35,-8.7,110.19,55859.39,-116.26,-58.8,39.86,1733.05,50.23,-24.07,41.7,-571.85,-1004.32,-106.95
FLUX.100,-11.8,3896.25,2.43,-64.75,9.79,-135.63,-27.3,-118.39,-75.8,-498.4,-0.35,5.67,47.59,-15.05,-552.78,156,-48.97,-13.79,-388.15,298.81,367.51,-34.24,0.33,22.66,20.25,-751,3676.92,437.9,81.09,15.29,75.68,58317.52,-100.11,-55.86,42.24,1763.38,42.38,1.65,57.8,-534.93,-487.25,-133.44
FLUX.101,-11.54,3999.11,90.21,-13.56,-30.8,-63.6,-14.11,-130.59,-58.06,-436.84,26.54,-20.86,55.06,-11.41,-608.09,59.28,-4.34,-11.11,-408.72,297.2,378.77,-37.83,12.51,14.66,25.5,-631.27,3783.3,420.77,52.26,-10.7,79.16,54614.73,-95.99,-67.33,25.55,1769.97,40.05,-21.68,20.55,-499.05,77.88,-131.41
FLUX.102,-32.34,4028.81,22.6,-62.62,-22.37,-16.94,-18.68,-121.5,-56.06,-395.6,8.9,-15.49,30.83,-14.8,-493.16,34.92,1.72,-18.79,-418.26,305.12,388.14,-32.47,-6.63,12.56,-9.5,-740.43,3879.91,348.71,-8.51,3.1,63.18,55798.2,-112.64,-46.1,45.14,1739.25,2.16,-1.21,25.91,-496.51,88.18,-89.12
FLUX.103,-16.89,4100.42,62.49,-75.38,-12.1,-45.55,-25.55,-164.39,-46.23,-412.55,10.46,-6.36,-170.23,-9.32,-474.91,96.31,2.59,-27.64,-398.59,298.5,367.19,-19.2,-10.89,8.66,166.38,-606.11,3847.47,312.13,-24.05,-24.15,63.67,51078.89,-117.41,-61.54,13.52,1776.7,17.86,16.13,23.37,-455.31,84.14,-82.92
FLUX.104,-30.22,4090.14,11.76,-96.19,-27.24,21.85,-12.89,-134.98,-47.15,-395.46,17.09,-16.31,-249.25,-4.04,-440.34,98.66,-29.59,-18.29,-420.33,310.16,376.96,-22.61,-3.57,11.25,52.81,-666.25,3914.3,189.85,-15.43,-34.79,64.65,35740.89,-89.53,-73.05,5.1,1759.36,-7.77,37.63,13.15,-473.9,80,-85.27
FLUX.105,-22.02,4042.06,-0.34,-113.22,22.3,59.23,-8.63,-103.72,-33.1,-400.68,-9.66,2.05,-264.12,-1.83,-475.47,40.28,-93.06,-9.53,-428.36,300.51,379.88,-4.16,5,30.06,234.06,-695.39,3927.77,163.21,-31.35,-68.15,34.58,29541.42,461.38,-46.09,7.37,1777.39,13.56,46.94,7.23,-435.58,70.06,-63.55
FLUX.106,-22.12,4018.84,-21.93,-117.69,43.2,92.79,-12.13,-72.64,-22.65,-373.57,-2.63,-5.56,-280.02,18.56,-369.16,76.97,-91.53,-12.06,-406.48,296.53,396.38,-18.2,-22.28,6.06,182.56,-564.25,3953.42,69.63,-32.63,-59.93,3.54,14176.17,31.78,-36.78,4.95,1769.59,28.24,39.57,15.29,-420.08,63.96,-75.22
FLUX.107,20.48,3993.84,-102.57,-134.19,42.45,156.19,-1.96,-29.19,-27.35,-326.98,-8.91,7.52,-306.16,22.18,-306.28,46.53,-143.25,-18.51,-409.54,301.37,371.6,-11.55,1.69,11.16,-38.88,-595.2,3956.84,-19.54,-11.91,-59.62,17.86,176.02,-4.8,-34.07,-12.56,1717.58,-6.75,62.28,10.61,-406.85,51.78,-79.14
FLUX.108,-68.94,3916.28,-70.6,-157.66,21.23,127.58,-9.89,-18.44,-17.95,-264.6,-21.26,-0.9,-271.58,20.78,-157.47,57.89,-105.31,-15.85,-433.12,296.69,399.99,0,6.78,6.28,-7.25,-550.58,3931.89,84.79,-26.88,-74.99,30.1,-11660.42,-28.34,-28.39,-17.17,1691.73,-5.61,53.19,7.98,-386.93,13.31,-44.17
FLUX.109,-59.25,3782.77,-196.43,-169.03,33.88,118.03,12.68,39.53,-31.16,-241.12,9.37,9.79,-274.97,21.34,-182.03,56.86,-94.75,-23.14,-440.17,301.76,394.35,-4.82,-3.02,38.5,-50.25,-578.07,3916.64,-92.29,-3.05,-86.48,19.28,-25368.23,-6.96,-49.95,-23.12,1789.41,13.92,63.18,14.24,-397.68,-9.34,-53.76
FLUX.110,-37.81,3651.8,-153.6,-142.62,8.63,194.37,-9.34,28.08,-11.96,-203.41,8.43,5,-210.47,25.02,-126.78,26.09,-135.94,-17.87,-442.11,317.06,400.9,-6.17,5.16,7.31,209,-604,3879.03,-52.93,-0.98,-49.93,10.13,-40683.67,-2.3,-46.51,-27.12,1780.11,-15.71,17.36,20.96,-374.48,-37.98,-44.19
FLUX.111,-43.97,3546.16,-153.79,-177.34,-3.04,97.55,-0.01,97.28,-10.76,-145.73,6.32,7.14,-13.33,38.4,-12.47,20.45,-134.03,-18.82,-456.84,307.46,398.24,-4.42,16.47,-14.34,114.12,-516.69,3805.91,14.76,57.35,-70.32,8.75,-57421.48,25.87,-39.51,-18.09,1776.25,15.3,-6.11,4.64,-364.57,-61.31,-62.15
FLUX.112,-52.67,3298.34,-95.24,-146.06,-1.85,56.37,20.44,105.19,-13.38,-140.27,17.38,-14.11,2.05,33.17,-30.28,27.41,-200.12,-28.22,-477.5,300.21,411.87,-13.2,17.28,-5.38,-73,-433.12,3742.22,-76.35,44.45,-55.7,9.97,-47210.36,170.31,-69.7,-37.16,1765.12,29.67,-25.74,2.08,-359.14,-89.29,-33.45
FLUX.113,-30.38,3098.28,-90.9,-122.62,-25.59,76.18,29.28,134.72,-10.99,-111.51,-6.01,1.13,53.03,36.46,83.47,48.69,-118.38,-22.79,-505.77,303.78,403.3,-20.6,16.87,-6.56,-13.56,-419.21,3659.39,-52.62,66.24,-47.46,13.94,-35393.05,78.68,-36.93,-23.06,1775.5,24.14,-9.62,3.68,-349.59,-52.44,-27.29
FLUX.114,-35.71,2858.75,-18.13,-203.5,-18.55,6.58,47.68,159.86,-2.88,-78.84,-24.59,-11.08,52.05,38.36,115.84,42.92,-68.12,-13.86,-502.5,306.4,407.92,-14.91,13.45,12.66,-103.81,-199.43,3621.77,19.29,101.7,-42.9,4.31,-24389.45,41.61,-28.39,1.18,1751.81,23.31,-49.97,-5.46,-352.84,-92.18,-1.16
FLUX.115,-13.38,2610.48,33.21,-169.12,1.18,32.02,20.2,154.28,4.2,-69.84,19.96,-20.52,55.23,57.11,84.47,23.19,-44.91,-16.65,-509.49,300.77,438.6,-3.14,11.34,-2.28,-0.69,-305.39,3553.83,42.45,59.07,-32.74,10.72,-17892.7,45.38,-61.86,-30.67,1757.41,16.3,-59.14,-6.26,-357.75,-94.33,9.42
FLUX.116,-11.65,2419.72,51.23,-200.06,-10.8,6.9,58.85,119.72,-16.65,-39.38,17.35,-10.03,18.27,54.62,135.53,39.16,-31.97,-6.75,-524.73,307.98,453.91,-6.72,11.02,9.19,-28.06,-185.43,3523.7,13.48,38.24,-21.23,-17.45,-8197.67,53.73,-48.09,-35.93,1779.08,36.35,-51.21,-18.47,-361.13,-89.17,1.47
FLUX.117,13.73,2202.66,25.38,-156.81,-21.71,-101.71,-12.49,-259.91,-109.96,-421.04,-7.09,-0.07,65.45,-23.24,-431.59,117.91,-9.47,-6.1,-536.45,313.79,380.33,-37.07,-5.72,34.06,-95.31,-510.84,3526.09,105.18,45.9,-13.29,-20.8,-2137.3,52.43,-38.32,-13.59,1784.23,15.83,-61.09,-10.44,-377.58,-51.71,47.81
FLUX.118,22.13,2042.42,28.15,-141.47,-13.71,-101.71,-12.49,-259.91,-109.96,-421.04,-7.09,-0.07,65.45,-23.24,-431.59,117.91,-9.47,-6.1,-536.45,313.79,380.33,-37.07,-5.72,34.06,-95.31,-510.84,3569.61,166.1,46.91,-27.18,0.66,-858.39,67.65,-29.97,-8.07,1756.36,29.97,-67.97,-20.57,-373.18,-42.33,1.42
FLUX.119,17.82,1988.28,-4.6,-194.53,6.18,-58.58,-14.23,-255.34,-110.18,-393.95,-17.71,-4.15,54.03,-25.73,-380.53,111.23,-42.19,-10.97,-501.47,318.84,363.65,-32.97,-20.03,15.47,-20,-475.96,3610.45,80.34,74.15,-29.91,-28.39,7527.36,69.11,-37.91,12.15,1779.27,23.84,-48.06,-23.93,-372.13,-28.54,17.46
FLUX.120,37.17,1840.91,-51.54,-181.25,-4.65,-22.4,-13.93,-235.41,-112.78,-419.73,11.66,-7.73,32.66,-20.16,-370.09,87.09,-62.75,-1.72,-549.7,311.54,372.55,-40.58,-6.87,-12.5,-189.94,-513.07,3656.97,153.18,24.1,1.88,-39.31,10395.27,104.32,-21.94,-10.21,1780.09,7.95,-59.85,-41.5,-365.18,-12.06,9.96
FLUX.121,33.21,1720.31,-98.99,-138.38,3.29,-34.46,-4.33,-245.53,-109.6,-441.23,17.09,1.36,-10.7,-8.11,-386.59,132.89,-84.5,-11.75,-524.48,318.34,363.82,-35.05,-14.93,54.41,-95,-608.94,3710.31,180.41,5.02,10.9,-40.89,8862.92,102.46,-17.08,-20.71,1752.03,13.12,-45.76,-53.58,-369.42,30.08,5.34
FLUX.122,27.56,1697.97,-175.46,-138.75,-4.82,68.6,-16.94,-225.8,-100.43,-388.88,-3.37,-10.02,7.39,-12.96,-356.22,140.27,-97.28,-14.06,-497.8,315.72,354.39,-17.91,0.95,26.03,-113.25,-547.92,3822.53,147.59,-20.96,-9.85,-59.57,7433.17,77.32,-45.53,-11.96,1749.08,-29.16,-44.23,-43.26,-382.76,29.36,25.39
FLUX.123,41.65,1599.78,-272.15,-191.88,-25.27,-9.14,-12.2,-232.08,-99.28,-340.16,-3.32,3.75,-15.17,-38.45,-331.28,75.97,-169.69,-20.22,-505.88,322.32,359.38,-13.32,-3.67,24.81,-0.38,-506.48,3937.88,116.3,-57.91,19.99,-106.75,5518.39,74.77,-34.67,-6.68,1793.42,-11.58,-13.23,-47.34,-381.89,35.83,2.98
FLUX.124,22.51,1660.38,-295.77,-124.19,-36.88,151.56,-19.3,-181.3,-74,-243.77,-46.09,3.82,-6.86,-31.05,-294.72,102.78,-141.69,-2.24,-533.35,315.08,384.16,-4.89,1.76,-0.03,15.56,-438.93,3993.66,168.46,10.32,-18.1,-73.94,2779.98,71.36,-20.32,-14.9,1783.67,-20.84,12.88,-42.84,-386.3,83.8,-24.62
FLUX.125,15.5,1642.2,-341.23,-127.66,-6.18,175.24,-11.56,-211.91,-81.83,-242.55,28.18,-1.14,23.92,-27.46,-299.72,107.25,-115,-12.57,-547.81,311.87,379.3,-15.62,2.26,-1.38,-56.12,-366.49,4111.23,85.18,1.9,13.4,-73.58,999.89,87.76,0.7,-17.65,1770.09,-7.09,36.87,-37.5,-368.31,104.67,-41.45
FLUX.126,25.86,1737.31,-421.52,-105.38,-27.04,103.26,-22.18,-173.14,-49.45,-230.73,32.27,-11.6,-2.75,-26.61,-226.53,67.73,-152.47,-18.27,-594.59,321.08,406.12,-4.37,14.38,-3.94,38.12,-331.26,4155.05,45.88,31.88,16.45,-52.33,-6306.8,104.08,9.55,1.83,1803.75,-4.16,43.99,-5.99,-373.76,164.27,-89.67
FLUX.127,48.58,328.22,-442.88,-99.72,-39.18,173.36,-3.28,-123.38,-57.52,-176.41,17.12,3.42,-13.17,-19.05,-177.59,69.45,-171.25,-20.23,-586.84,333.54,391.62,-5.5,15.12,22.41,63.69,-355.46,4216.23,-89.1,68.23,54.43,-13.96,-4086.83,96.19,3.57,-17.43,1773.62,35.37,24.74,13.49,-363.87,227.71,-106.86
FLUX.128,43.58,-1139.75,-388.76,-97.31,-16.59,171.21,-3.35,-105.14,-65.72,-184.54,2.3,-5.32,-17.7,-12.7,-147.03,124.19,-159.16,-22.41,-607.93,329.77,387.5,-9.7,5.44,2.12,82.94,-142.93,4238.17,-220.95,49.41,30.13,-7.95,-1787.7,81.42,12.98,-4.79,1760.06,88.27,24.74,35.28,-373.62,-72.54,-126.96
FLUX.129,-41.46,497.5,-164.79,-109.5,-45.21,198.22,5.43,-78.14,-65.69,-140.48,21.77,-11.12,-98.58,33.75,-103.03,40.73,-198.62,-10.83,-580.18,318.04,402.16,-2.41,0.26,12.34,-53.69,-215.37,3860.09,20.95,113.2,-63.29,23.58,-61585.05,247,-70.33,-30.92,1812.47,42.98,24.74,10.68,-381.16,-72.54,-12.06
FLUX.130,-41.46,497.5,-164.79,-85.41,-27.82,115.06,-23.55,-108.48,-56.07,-182.7,54.82,8.15,-76.44,21.17,-28.78,28.78,-259.94,-13.2,-551.66,314.15,393.39,-5.52,0.49,9.69,47.06,-85.98,3860.09,20.95,113.2,-63.29,23.58,-61585.05,247,-70.33,-30.92,1812.47,42.98,24.74,10.68,-381.16,-72.54,-12.06
FLUX.131,-7.21,2910.62,-50.49,-126.94,1.82,150.02,-3.62,-84.59,-68.27,-122.49,6.63,16.51,-79.09,34.54,-43.28,100.81,-177.88,0.47,-565.19,317.02,387.48,7.66,6.05,-43.75,-49.62,-79.03,3800.05,63.41,117.43,-59.71,18.3,-48276.64,75.53,-43.43,-24.76,1829.61,31.55,-9.55,13.69,-388.34,-66.75,-0.07
FLUX.132,-22.9,3046.5,-67.07,-29.78,4.3,157,10.21,-25.45,-52.31,-129.52,15.07,2.64,-25.73,10.95,-25.78,85.44,-177.47,-17.17,-602.95,326.43,387.78,13.86,15.16,18.41,14.62,-177.86,3738.55,62.98,61.87,-32.6,16.57,-36944.98,61.88,-37.75,-8.54,1831.66,19.45,-22.08,15.65,-370.41,-80.29,-29.9
FLUX.133,2.29,2799.91,-15.12,-88.25,-20.63,131.47,17.32,-36.23,-66.54,-116.12,-11.3,-12.26,10.56,29.75,117.72,44.47,-267.22,-17.43,-592.16,316.09,378.29,0.34,17.22,0.75,167.44,-81.03,3660.38,85.84,75.49,-15.05,15.03,-22912.45,34.88,-52.99,-2.1,1790.34,34.07,-35.21,5.43,-394.29,-58.86,28.63
FLUX.134,5.33,2561.22,8.71,-55.22,-8.84,72.32,-6.62,-49.45,-51.02,-89.59,21.8,-9.29,11.81,45.25,75.72,92.22,-178.09,-20.28,-619.13,317.59,405.58,-2.42,15.98,10.25,189.25,-152.57,3613.17,122.96,78.26,-3.45,-13.88,-10993.14,16.26,-53.76,-1.71,1822.66,28.84,-48.4,11.07,-372.06,-89.96,19.96
FLUX.135,8.01,2407.81,13.73,-54.5,-15.6,157.09,4.96,26.45,-65.67,-68.77,17.76,-23.99,0.39,25.49,224.09,12.44,-148.97,-17.88,-609.59,328.5,376.46,1.66,27.29,-15.59,288.31,-76.14,3627.28,185.01,66.77,4.59,-7.92,-4208.02,17.97,-35.37,8.15,1838.17,53.98,-46.54,1.78,-374.87,-53.56,33.65
FLUX.136,26.99,2141.5,41.24,-47.19,-8.55,110.32,8.26,-4.56,-42.29,-64.96,7.54,-5.31,9.17,43.11,216.34,47.39,-141.5,-17.33,-609.59,320.15,400.91,-0.23,12.41,-34.72,25.38,-74.82,3610.44,210.57,63.54,-14.45,4.88,2479.55,-18.55,-29.86,-14.12,1809.33,2.58,-25.26,-15.65,-386.65,-45.07,21.17
FLUX.137,27.53,2059.52,3.68,-0.91,-1.85,129.7,20.3,11.61,-70.87,-193.43,22.96,-17.49,7.47,34.12,280.09,48.72,-129.91,-6.91,-624.43,321.72,392.25,-8.37,20.73,9.41,-57.94,-42,3673.91,198.9,72.01,14.38,-30.31,8416.64,-23.89,-10.02,10.78,1835.08,33.49,-45.37,-4.7,-396.45,-4.2,22.19
FLUX.138,30.74,1906.39,-20.79,-46.94,-0.43,85.81,34.05,48.92,-55.29,-231.4,160.95,-12.32,45.06,41.93,234.66,108.3,-152.75,-11.39,-642.23,332.92,394.45,-14.38,13.73,-30.81,-30.94,-75.45,3701.05,216.05,61.15,-5.99,-11.53,5400.61,-51.52,-8.95,13.23,1802.59,-3.87,-35.12,-24.1,-388.44,32.47,-2.46
